startbyte,time,position,current,acceleration,cmdval,control effort
0,189461,897,-3130,0,-2485,-1024
0,189462,903,-3131,0,-2489,-1024
0,189463,910,-3131,0,-2493,-1024
0,189464,916,-3132,0,-2493,-1024
0,189465,922,-3133,0,-2497,-1024
0,189466,930,-3134,0,-2500,-1024
0,189467,936,-3134,0,-2504,-1024
0,189468,942,-3133,0,-2504,-1024
0,189469,951,-3134,0,-2507,-1024
0,189470,956,-3134,0,-2511,-1024
0,189471,965,-3135,0,-2514,-1024
0,189472,974,-3135,0,-2514,-1024
0,189473,979,-3135,0,-2517,-1024
0,189474,988,-3136,0,-2520,-1024
0,189475,997,-3137,0,-2523,-1024
0,189476,1004,-3137,0,-2523,-1024
0,189477,1011,-3136,0,-2525,-1024
0,189478,1022,-3137,0,-2528,-1024
0,189479,1029,-3136,0,-2530,-1024
0,189480,1037,-3137,0,-2530,-1024
0,189481,1045,-3136,0,-2532,-1024
0,189482,1052,-3135,0,-2534,-1024
0,189483,1060,-3136,0,-2536,-1024
0,189484,1070,-3136,0,-2536,-1024
0,189485,1079,-3137,0,-2538,-1024
0,189486,1085,-3136,0,-2540,-1024
0,189487,1094,-3137,0,-2541,-1024
0,189488,1102,-3137,0,-2541,-1024
0,189489,1108,-3135,0,-2542,-1024
0,189490,1119,-3137,0,-2544,-1024
0,189491,1124,-3135,0,-2545,-1024
0,189492,1134,-3138,0,-2545,-1024
0,189493,1144,-3138,0,-2546,-1024
0,189494,1152,-3140,0,-2546,-1024
0,189495,1159,-3139,0,-2547,-1024
0,189496,1171,-3140,0,-2547,-1024
0,189497,1179,-3141,0,-2547,-1024
0,189498,1189,-3141,0,-2548,-1024
0,189499,1201,-3142,0,-2548,-1024
0,189500,1211,-3143,0,-2548,-1024
0,189501,1219,-3142,0,-2548,-1024
0,189502,1232,-3144,0,-2548,-1024
0,189503,1241,-3144,0,-2548,-1024
0,189504,1251,-3142,0,-2548,-1024
0,189505,1262,-3141,0,-2547,-1024
0,189506,1275,-3142,0,-2547,-1024
0,189507,1282,-3140,0,-2546,-1024
0,189508,1294,-3141,0,-2546,-1024
0,189509,1303,-3140,0,-2545,-1024
0,189510,1312,-3138,0,-2544,-1024
0,189511,1323,-3137,0,-2543,-1024
0,189512,1333,-3137,0,-2543,-1024
0,189513,1338,-3135,0,-2542,-1024
0,189514,1348,-3135,0,-2540,-1024
0,189515,1355,-3133,0,-2539,-1024
0,189516,1362,-3132,0,-2539,-1024
0,189517,1371,-3132,0,-2537,-1024
0,189518,1378,-3132,0,-2535,-1024
0,189519,1384,-3129,0,-2533,-1024
0,189520,1392,-3128,0,-2533,-1024
0,189521,1398,-3128,0,-2531,-1024
0,189522,1402,-3125,0,-2529,-1024
0,189523,1407,-3123,0,-2527,-1024
0,189524,1409,-3121,0,-2527,-1024
0,189525,1412,-3119,0,-2524,-1024
0,189526,1417,-3118,0,-2521,-1024
0,189527,1418,-3116,0,-2519,-1024
0,189528,1419,-3115,0,-2519,-1024
0,189529,1423,-3116,0,-2516,-1024
0,189530,1422,-3114,0,-2512,-1024
0,189531,1421,-3112,0,-2509,-1024
0,189532,1424,-3112,0,-2509,-1024
0,189533,1424,-3113,0,-2506,-1024
0,189534,1422,-3111,0,-2502,-1024
0,189535,1424,-3113,0,-2499,-1024
0,189536,1423,-3112,0,-2499,-1024
0,189537,1422,-3112,0,-2495,-1024
0,189538,1423,-3113,0,-2491,-1024
0,189539,1422,-3112,0,-2487,-1024
0,189540,1422,-3112,0,-2487,-1024
0,189541,1424,-3113,0,-2482,-1024
0,189542,1423,-3112,0,-2478,-1024
0,189543,1421,-3111,0,-2474,-1024
0,189544,1422,-3111,0,-2474,-1024
0,189545,1422,-3112,0,-2469,-1024
0,189546,1422,-3111,0,-2464,-1024
0,189547,1423,-3112,0,-2459,-1024
0,189548,1424,-3113,0,-2459,-1024
0,189549,1422,-3112,0,-2454,-1024
0,189550,1424,-3112,0,-2449,-1024
0,189551,1422,-3112,0,-2443,-1024
0,189552,1422,-3112,0,-2443,-1024
0,189553,1423,-3112,0,-2438,-1024
0,189554,1424,-3112,0,-2432,-1024
0,189555,1421,-3110,0,-2427,-1024
0,189556,1423,-3111,0,-2427,-1024
0,189557,1422,-3112,0,-2421,-1024
0,189558,1421,-3110,0,-2415,-1024
0,189559,1421,-3109,0,-2409,-1024
0,189560,1421,-3109,0,-2409,-1024
0,189561,1419,-3108,0,-2402,-1024
0,189562,1420,-3109,0,-2396,-1024
0,189563,1418,-3107,0,-2389,-1024
0,189564,1414,-3106,0,-2389,-1024
0,189565,1414,-3105,0,-2383,-1024
0,189566,1412,-3105,0,-2376,-1024
0,189567,1409,-3104,0,-2369,-1024
0,189568,1408,-3104,0,-2369,-1024
0,189569,1404,-3102,0,-2362,-1024
0,189570,1400,-3103,0,-2354,-1024
0,189571,1400,-3103,0,-2347,-1024
0,189572,1395,-3103,0,-2347,-1024
0,189573,1390,-3102,0,-2340,-1024
0,189574,1389,-3102,0,-2332,-1024
0,189575,1386,-3102,0,-2324,-1024
0,189576,1382,-3104,0,-2324,-1024
0,189577,1380,-3104,0,-2316,-1024
0,189578,1377,-3105,0,-2308,-1024
0,189579,1373,-3104,0,-2300,-1024
0,189580,1372,-3105,0,-2300,-1024
0,189581,1371,-3106,0,-2292,-1024
0,189582,1366,-3104,0,-2284,-1024
0,189583,1365,-3105,0,-2275,-1024
0,189584,1364,-3107,0,-2275,-1024
0,189585,1359,-3105,0,-2266,-1024
0,189586,1358,-3106,0,-2258,-1024
0,189587,1356,-3106,0,-2249,-1024
0,189588,1354,-3106,0,-2249,-1024
0,189589,1353,-3106,0,-2240,-1024
0,189590,1351,-3107,0,-2231,-1024
0,189591,1348,-3106,0,-2221,-1024
0,189592,1346,-3105,0,-2221,-1024
0,189593,1345,-3106,0,-2212,-1024
0,189594,1342,-3105,0,-2203,-1024
0,189595,1341,-3105,0,-2193,-1024
0,189596,1341,-3107,0,-2193,-1024
0,189597,1337,-3106,0,-2183,-1024
0,189598,1337,-3106,0,-2173,-1024
0,189599,1333,-3105,0,-2163,-1024
0,189600,1329,-3104,0,-2163,-1024
0,189601,1328,-3104,0,-2153,-1024
0,189602,1327,-3104,0,-2143,-1024
0,189603,1323,-3104,0,-2133,-1024
0,189604,1322,-3103,0,-2133,-1024
0,189605,1318,-3103,0,-2122,-1024
0,189606,1315,-3104,0,-2112,-1024
0,189607,1313,-3103,0,-2101,-1024
0,189608,1313,-3105,0,-2101,-1024
0,189609,1309,-3104,0,-2090,-1024
0,189610,1309,-3105,0,-2080,-1024
0,189611,1305,-3105,0,-2069,-1024
0,189612,1301,-3104,0,-2069,-1024
0,189613,1300,-3105,0,-2057,-1024
0,189614,1298,-3104,0,-2046,-1024
0,189615,1294,-3103,0,-2035,-1024
0,189616,1296,-3105,0,-2035,-1024
0,189617,1294,-3106,0,-2023,-1024
0,189618,1289,-3104,0,-2012,-1024
0,189619,1291,-3106,0,-2000,-1024
0,189620,1287,-3105,0,-2000,-1024
0,189621,1283,-3103,0,-1989,-1024
0,189622,1283,-3104,0,-1977,-1024
0,189623,1282,-3105,0,-1965,-1024
0,189624,1280,-3106,0,-1965,-1024
0,189625,1279,-3105,0,-1953,-1024
0,189626,1276,-3105,0,-1941,-1024
0,189627,1273,-3105,0,-1928,-1024
0,189628,1272,-3105,0,-1928,-1024
0,189629,1272,-3106,0,-1916,-1024
0,189630,1267,-3105,0,-1903,-1024
0,189631,1269,-3107,0,-1891,-1024
0,189632,1268,-3108,0,-1891,-1024
0,189633,1266,-3109,0,-1878,-1024
0,189634,1263,-3107,0,-1865,-1024
0,189635,1264,-3109,0,-1853,-1024
0,189636,1262,-3107,0,-1853,-1024
0,189637,1264,-3109,0,-1840,-1024
0,189638,1265,-3111,0,-1827,-1024
0,189639,1262,-3109,0,-1814,-1024
0,189640,1262,-3109,0,-1814,-1024
0,189641,1264,-3111,0,-1800,-1024
0,189642,1263,-3111,0,-1787,-1024
0,189643,1263,-3109,0,-1774,-1024
0,189644,1263,-3109,0,-1774,-1024
0,189645,1263,-3110,0,-1760,-1024
0,189646,1264,-3110,0,-1746,-1024
0,189647,1264,-3110,0,-1733,-1024
0,189648,1262,-3110,0,-1733,-1024
0,189649,1263,-3109,0,-1719,-1024
0,189650,1263,-3109,0,-1705,-1024
0,189651,1263,-3110,0,-1691,-1024
0,189652,1265,-3110,0,-1691,-1024
0,189653,1264,-3110,0,-1677,-1024
0,189654,1263,-3110,0,-1663,-1024
0,189655,1263,-3109,0,-1649,-1024
0,189656,1263,-3110,0,-1649,-1024
0,189657,1262,-3109,0,-1635,-1024
0,189658,1263,-3109,0,-1620,-1024
0,189659,1265,-3110,0,-1606,-1024
0,189660,1262,-3109,0,-1606,-1024
0,189661,1261,-3108,0,-1591,-1024
0,189662,1264,-3110,0,-1577,-1024
0,189663,1262,-3109,0,-1562,-1024
0,189664,1264,-3110,0,-1562,-1024
0,189665,1265,-3110,0,-1547,-1024
0,189666,1263,-3110,0,-1533,-1024
0,189667,1263,-3108,0,-1518,-1024
0,189668,1264,-3110,0,-1518,-1024
0,189669,1262,-3109,0,-1503,-1024
0,189670,1262,-3108,0,-1488,-1024
0,189671,1265,-3110,0,-1473,-1024
0,189672,1263,-3109,0,-1473,-1024
0,189673,1265,-3110,0,-1458,-1024
0,189674,1264,-3110,0,-1442,-1024
0,189675,1262,-3109,0,-1427,-1024
0,189676,1263,-3109,0,-1427,-1024
0,189677,1264,-3110,0,-1412,-1024
0,189678,1262,-3108,0,-1396,-1024
0,189679,1265,-3110,0,-1381,-1024
0,189680,1264,-3109,0,-1381,-1024
0,189681,1263,-3109,0,-1365,-1024
0,189682,1263,-3109,0,-1350,-1024
0,189683,1263,-3108,0,-1334,-1024
0,189684,1262,-3108,0,-1334,-1024
0,189685,1264,-3110,0,-1318,-1024
0,189686,1264,-3109,0,-1303,-1024
0,189687,1263,-3109,0,-1287,-1024
0,189688,1264,-3108,0,-1287,-1024
0,189689,1264,-3110,0,-1271,-1024
0,189690,1263,-3109,0,-1255,-1024
0,189691,1263,-3108,0,-1239,-1024
0,189692,1265,-3110,0,-1239,-1024
0,189693,1263,-3109,0,-1223,-1024
0,189694,1264,-3109,0,-1207,-1024
0,189695,1264,-3109,0,-1191,-1024
0,189696,1263,-3109,0,-1191,-1024
0,189697,1263,-3108,0,-1174,-1024
0,189698,1265,-3109,0,-1158,-1024
0,189699,1262,-3107,0,-1142,-1024
0,189700,1266,-3109,0,-1142,-1024
0,189701,1265,-3109,0,-1126,-1024
0,189702,1264,-3109,0,-1109,-1024
0,189703,1264,-3109,0,-1093,-1024
0,189704,1265,-3109,0,-1093,-1024
0,189705,1263,-3108,0,-1076,-1024
0,189706,1263,-3108,0,-1060,-1024
0,189707,1265,-3109,0,-1043,-1024
0,189708,1264,-3109,0,-1043,-1024
0,189709,1263,-3108,0,-1027,-1024
0,189710,1265,-3109,0,-1010,-1024
0,189711,1264,-3109,0,-993,-1024
0,189712,1265,-3109,0,-993,-1024
0,189713,1266,-3109,0,-977,-1024
0,189714,1265,-3109,0,-960,-1024
0,189715,1265,-3108,0,-943,-1024
0,189716,1265,-3109,0,-943,-1024
0,189717,1263,-3108,0,-926,-1024
0,189718,1264,-3107,0,-910,-1024
0,189719,1266,-3109,0,-893,-1024
0,189720,1265,-3108,0,-893,-1024
0,189721,1267,-3109,0,-876,-1024
0,189722,1267,-3109,0,-859,-1024
0,189723,1265,-3108,0,-842,-1024
0,189724,1265,-3108,0,-842,-1024
0,189725,1268,-3109,0,-825,-1024
0,189726,1266,-3108,0,-808,-1024
0,189727,1267,-3108,0,-791,-1024
0,189728,1268,-3109,0,-791,-1024
0,189729,1266,-3108,0,-774,-1024
0,189730,1266,-3108,0,-757,-1024
0,189731,1267,-3109,0,-740,-1024
0,189732,1266,-3108,0,-740,-1024
0,189733,1267,-3108,0,-723,-1024
0,189734,1268,-3109,0,-706,-1024
0,189735,1267,-3109,0,-689,-1024
0,189736,1265,-3107,0,-689,-1024
0,189737,1268,-3108,0,-672,-1024
0,189738,1265,-3106,0,-654,-1024
0,189739,1266,-3107,0,-637,-1024
0,189740,1268,-3108,0,-637,-1024
0,189741,1267,-3108,0,-620,-1024
0,189742,1268,-3108,0,-603,-1024
0,189743,1268,-3109,0,-586,-1024
0,189744,1267,-3109,0,-586,-1024
0,189745,1266,-3107,0,-569,-1024
0,189746,1269,-3109,0,-552,-1024
0,189747,1266,-3107,0,-534,-1024
0,189748,1267,-3108,0,-534,-1024
0,189749,1268,-3108,0,-517,-1024
0,189750,1266,-3107,0,-500,-1024
0,189751,1266,-3107,0,-500,-1024
0,189752,1268,-3107,0,-500,-1024
0,189753,1267,-3108,0,-483,-1024
0,189754,1267,-3107,0,-466,-1024
0,189755,1270,-3109,0,-448,-1024
0,189756,1268,-3108,0,-448,-1024
0,189757,1267,-3108,0,-431,-1024
0,189758,1269,-3108,0,-414,-1024
0,189759,1266,-3107,0,-397,-1024
0,189760,1268,-3107,0,-397,-1024
0,189761,1269,-3106,0,-380,-1024
0,189762,1269,-3108,0,-363,-1024
0,189763,1270,-3108,0,-346,-1023
0,189764,1269,-3107,0,-346,-1023
0,189765,1268,-3108,0,-328,-1019
0,189766,1267,-3106,0,-311,-1015
0,189767,1269,-3107,0,-294,-1012
0,189768,1269,-3107,0,-294,-1012
0,189769,1269,-3107,0,-277,-1009
0,189770,1270,-3108,0,-260,-1006
0,189771,1269,-3108,0,-243,-1002
0,189772,1268,-3107,0,-243,-1002
0,189773,1269,-3106,0,-226,-999
0,189774,1267,-3105,0,-209,-995
0,189775,1269,-3106,0,-192,-992
0,189776,1269,-3106,0,-192,-992
0,189777,1268,-3105,0,-175,-988
0,189778,1267,-3105,0,-158,-985
0,189779,1270,-3107,0,-141,-982
0,189780,1269,-3107,0,-141,-982
0,189781,1269,-3106,0,-124,-978
0,189782,1269,-3105,0,-107,-975
0,189783,1269,-3107,0,-90,-971
0,189784,1268,-3106,0,-90,-971
0,189785,1270,-3107,0,-74,-968
0,189786,1268,-3106,0,-57,-965
0,189787,1268,-3105,0,-40,-961
0,189788,1269,-3105,0,-40,-961
0,189789,1269,-3105,0,-23,-958
0,189790,1270,-3106,0,-7,-955
0,189791,1270,-3105,0,10,-952
0,189792,1270,-3107,0,10,-952
0,189793,1269,-3105,0,27,-948
0,189794,1272,-3106,0,43,-945
0,189795,1268,-3104,0,60,-941
0,189796,1272,-3106,0,60,-942
0,189797,1272,-3104,0,76,-939
0,189798,1272,-3105,0,93,-935
0,189799,1271,-3103,0,109,-932
0,189800,1274,-3098,0,109,-933
0,189801,1274,-3093,0,126,-929
0,189802,1274,-3084,0,142,-926
0,189803,1276,-3076,0,158,-923
0,189804,1275,-3063,0,158,-923
0,189805,1273,-3046,0,174,-919
0,189806,1277,-3042,0,191,-917
0,189807,1275,-3026,0,207,-913
0,189808,1276,-3009,0,207,-913
0,189809,1280,-2998,0,223,-911
0,189810,1280,-2986,0,239,-908
0,189811,1282,-2979,0,255,-905
0,189812,1283,-2972,0,255,-905
0,189813,1285,-2967,0,271,-902
0,189814,1286,-2961,0,287,-899
0,189815,1289,-2958,0,303,-897
0,189816,1293,-2949,0,303,-897
0,189817,1292,-2936,0,318,-894
0,189818,1294,-2929,0,334,-892
0,189819,1295,-2923,0,350,-889
0,189820,1296,-2912,0,350,-889
0,189821,1300,-2903,0,365,-887
0,189822,1299,-2897,0,381,-883
0,189823,1302,-2889,0,396,-881
0,189824,1304,-2878,0,396,-881
0,189825,1304,-2872,0,412,-878
0,189826,1305,-2862,0,427,-875
0,189827,1309,-2857,0,442,-873
0,189828,1309,-2845,0,442,-873
0,189829,1310,-2830,0,458,-870
0,189830,1313,-2821,0,473,-868
0,189831,1315,-2813,0,488,-865
0,189832,1317,-2798,0,488,-865
0,189833,1319,-2786,0,503,-863
0,189834,1319,-2771,0,518,-860
0,189835,1321,-2761,0,533,-857
0,189836,1327,-2744,0,533,-858
0,189837,1328,-2729,0,547,-855
0,189838,1330,-2721,0,562,-853
0,189839,1333,-2710,0,577,-851
0,189840,1335,-2691,0,577,-851
0,189841,1333,-2669,0,591,-848
0,189842,1334,-2655,0,606,-845
0,189843,1337,-2641,0,620,-843
0,189844,1339,-2619,0,620,-843
0,189845,1344,-2604,0,635,-841
0,189846,1343,-2584,0,649,-838
0,189847,1347,-2576,0,663,-836
0,189848,1350,-2550,0,663,-837
0,189849,1348,-2529,0,677,-834
0,189850,1351,-2512,0,691,-832
0,189851,1356,-2504,0,705,-830
0,189852,1360,-2490,0,705,-831
0,189853,1363,-2473,0,719,-828
0,189854,1367,-2469,0,733,-826
0,189855,1367,-2452,0,746,-824
0,189856,1372,-2441,0,746,-825
0,189857,1375,-2426,0,760,-823
0,189858,1378,-2417,0,774,-820
0,189859,1379,-2405,0,787,-818
0,189860,1383,-2392,0,787,-819
0,189861,1380,-2376,0,800,-816
0,189862,1381,-2361,0,814,-813
0,189863,1384,-2348,0,827,-811
0,189864,1386,-2332,0,827,-811
0,189865,1388,-2319,0,840,-809
0,189866,1391,-2306,0,853,-807
0,189867,1390,-2295,0,865,-805
0,189868,1391,-2280,0,865,-805
0,189869,1392,-2261,0,878,-803
0,189870,1392,-2256,0,891,-800
0,189871,1394,-2240,0,903,-798
0,189872,1398,-2226,0,903,-799
0,189873,1399,-2209,0,916,-796
0,189874,1400,-2197,0,928,-794
0,189875,1402,-2188,0,941,-792
0,189876,1402,-2172,0,941,-792
0,189877,1403,-2157,0,953,-790
0,189878,1406,-2145,0,965,-788
0,189879,1407,-2137,0,977,-786
0,189880,1408,-2122,0,977,-786
0,189881,1409,-2106,0,989,-784
0,189882,1407,-2091,0,1000,-781
0,189883,1409,-2081,0,1012,-779
0,189884,1413,-2068,0,1012,-780
0,189885,1415,-2058,0,1023,-778
0,189886,1418,-2051,0,1035,-776
0,189887,1420,-2040,0,1046,-774
0,189888,1422,-2026,0,1046,-775
0,189889,1422,-2012,0,1057,-773
0,189890,1428,-2006,0,1069,-771
0,189891,1427,-1996,0,1080,-769
0,189892,1429,-1983,0,1080,-769
0,189893,1434,-1975,0,1090,-768
0,189894,1436,-1967,0,1101,-767
0,189895,1438,-1963,0,1112,-765
0,189896,1443,-1950,0,1112,-766
0,189897,1446,-1942,0,1122,-764
0,189898,1449,-1929,0,1133,-763
0,189899,1454,-1926,0,1143,-762
0,189900,1456,-1915,0,1143,-762
0,189901,1456,-1903,0,1153,-761
0,189902,1463,-1903,0,1163,-760
0,189903,1464,-1894,0,1173,-758
0,189904,1467,-1883,0,1173,-758
0,189905,1471,-1873,0,1183,-757
0,189906,1475,-1869,0,1193,-756
0,189907,1477,-1863,0,1203,-754
0,189908,1481,-1853,0,1203,-755
0,189909,1482,-1842,0,1212,-754
0,189910,1482,-1835,0,1221,-752
0,189911,1488,-1832,0,1231,-751
0,189912,1490,-1820,0,1231,-751
0,189913,1491,-1811,0,1240,-750
0,189914,1496,-1805,0,1249,-749
0,189915,1499,-1802,0,1258,-748
0,189916,1499,-1791,0,1258,-748
0,189917,1505,-1785,0,1266,-747
0,189918,1509,-1786,0,1275,-746
0,189919,1510,-1777,0,1284,-745
0,189920,1516,-1769,0,1284,-746
0,189921,1518,-1761,0,1292,-745
0,189922,1517,-1753,0,1300,-743
0,189923,1521,-1750,0,1308,-742
0,189924,1522,-1736,0,1308,-742
0,189925,1522,-1725,0,1316,-741
0,189926,1525,-1720,0,1324,-740
0,189927,1527,-1715,0,1332,-739
0,189928,1526,-1702,0,1332,-738
0,189929,1529,-1695,0,1340,-737
0,189930,1530,-1687,0,1347,-736
0,189931,1529,-1681,0,1354,-735
0,189932,1531,-1673,0,1354,-735
0,189933,1533,-1662,0,1362,-734
0,189934,1531,-1651,0,1369,-732
0,189935,1533,-1643,0,1376,-731
0,189936,1533,-1633,0,1376,-731
0,189937,1531,-1621,0,1383,-729
0,189938,1533,-1614,0,1389,-728
0,189939,1532,-1608,0,1396,-727
0,189940,1532,-1599,0,1396,-727
0,189941,1534,-1591,0,1402,-726
0,189942,1533,-1582,0,1409,-724
0,189943,1532,-1575,0,1415,-723
0,189944,1533,-1563,0,1415,-723
0,189945,1532,-1556,0,1421,-722
0,189946,1529,-1545,0,1427,-720
0,189947,1531,-1536,0,1432,-719
0,189948,1529,-1529,0,1432,-719
0,189949,1527,-1520,0,1438,-718
0,189950,1530,-1517,0,1443,-717
0,189951,1528,-1511,0,1449,-715
0,189952,1529,-1505,0,1449,-716
0,189953,1530,-1495,0,1454,-715
0,189954,1532,-1492,0,1459,-714
0,189955,1529,-1487,0,1464,-713
0,189956,1530,-1480,0,1464,-713
0,189957,1530,-1474,0,1469,-712
0,189958,1528,-1465,0,1474,-710
0,189959,1528,-1456,0,1478,-710
0,189960,1530,-1452,0,1478,-710
0,189961,1527,-1446,0,1482,-709
0,189962,1529,-1441,0,1487,-708
0,189963,1528,-1436,0,1491,-707
0,189964,1527,-1431,0,1491,-707
0,189965,1527,-1424,0,1495,-706
0,189966,1527,-1423,0,1499,-705
0,189967,1527,-1417,0,1502,-705
0,189968,1529,-1412,0,1502,-705
0,189969,1530,-1408,0,1506,-704
0,189970,1528,-1405,0,1509,-703
0,189971,1530,-1405,0,1512,-703
0,189972,1529,-1399,0,1512,-703
0,189973,1528,-1393,0,1516,-702
0,189974,1529,-1387,0,1519,-702
0,189975,1531,-1389,0,1521,-702
0,189976,1529,-1382,0,1521,-701
0,189977,1530,-1380,0,1524,-701
0,189978,1528,-1373,0,1527,-700
0,189979,1529,-1372,0,1529,0
0,189980,1523,270,0,1529,1
0,189981,1524,72,0,1531,1
0,189982,1524,38,0,1533,1
0,189983,1533,31,0,1535,0
0,189984,1540,29,0,1535,-1
0,189985,1548,-27,0,1537,-2
0,189986,1559,-25,0,1539,-4
0,189987,1575,-998,0,1540,-707
0,189988,1587,-1391,0,1540,-709
0,189989,1601,-1451,0,1542,-711
0,189990,1608,-1466,0,1543,-713
0,189991,1612,-1482,0,1544,-713
0,189992,1614,-1478,0,1544,-714
0,189993,1616,-1483,0,1545,-714
0,189994,1614,-1481,0,1546,-713
0,189995,1615,-1476,0,1547,-713
0,189996,1614,-1475,0,1547,-713
0,189997,1609,-1466,0,1547,-712
0,189998,1608,-1462,0,1548,-712
0,189999,1604,-1454,0,1548,-711
0,190000,1600,-1448,0,1548,-710
0,190001,1597,-1442,0,1548,-709
0,190002,1594,-1433,0,1548,-709
0,190003,1588,-1429,0,1548,-708
0,190004,1585,-1421,0,1548,-707
0,190005,1581,-1420,0,1547,-706
0,190006,1575,-1413,0,1547,-705
0,190007,1573,-1407,0,1546,-706
0,190008,1572,-1407,0,1546,-704
0,190009,1567,-1401,0,1546,-704
0,190010,1566,-1399,0,1545,-704
0,190011,1563,-1397,0,1544,-703
0,190012,1561,-1394,0,1544,-703
0,190013,1559,-1394,0,1542,-703
0,190014,1559,-1396,0,1541,-703
0,190015,1556,-1395,0,1540,-703
0,190016,1558,-1398,0,1540,-703
0,190017,1557,-1398,0,1538,-703
0,190018,1555,-1401,0,1536,-703
0,190019,1556,-1399,0,1534,-704
0,190020,1555,-1403,0,1534,-704
0,190021,1554,-1405,0,1532,-704
0,190022,1553,-1403,0,1530,-704
0,190023,1555,-1409,0,1528,-705
0,190024,1553,-1411,0,1528,-704
0,190025,1555,-1416,0,1525,-706
0,190026,1555,-1419,0,1523,-706
0,190027,1551,-1418,0,1520,-706
0,190028,1552,-1420,0,1520,-706
0,190029,1553,-1424,0,1517,-707
0,190030,1550,-1423,0,1514,-707
0,190031,1551,-1426,0,1511,-708
0,190032,1551,-1432,0,1511,-708
0,190033,1548,-1433,0,1507,-708
0,190034,1548,-1434,0,1504,-709
0,190035,1548,-1437,0,1500,-709
0,190036,1546,-1439,0,1500,-709
0,190037,1547,-1442,0,1497,-710
0,190038,1545,-1443,0,1493,-710
0,190039,1543,-1444,0,1489,-710
0,190040,1541,-1446,0,1489,-710
0,190041,1540,-1452,0,1485,-711
0,190042,1538,-1455,0,1480,-711
0,190043,1537,-1455,0,1476,-712
0,190044,1536,-1459,0,1476,-712
0,190045,1532,-1462,0,1471,-712
0,190046,1533,-1467,0,1466,-713
0,190047,1530,-1469,0,1462,-713
0,190048,1527,-1473,0,1462,-713
0,190049,1525,-1475,0,1457,-713
0,190050,1524,-1478,0,1451,-714
0,190051,1520,-1481,0,1446,-714
0,190052,1519,-1482,0,1446,-714
0,190053,1517,-1487,0,1441,-715
0,190054,1511,-1484,0,1435,-715
0,190055,1510,-1488,0,1430,-716
0,190056,1509,-1494,0,1430,-715
0,190057,1506,-1498,0,1424,-716
0,190058,1504,-1501,0,1418,-717
0,190059,1504,-1505,0,1412,-718
0,190060,1500,-1509,0,1412,-717
0,190061,1497,-1512,0,1405,-718
0,190062,1498,-1517,0,1399,-719
0,190063,1494,-1521,0,1393,-720
0,190064,1494,-1528,0,1393,-720
0,190065,1495,-1536,0,1386,-721
0,190066,1494,-1548,0,1379,-723
0,190067,1494,-1554,0,1372,-724
0,190068,1494,-1566,0,1372,-724
0,190069,1490,-1571,0,1365,-725
0,190070,1489,-1577,0,1358,-726
0,190071,1489,-1583,0,1351,-727
0,190072,1487,-1591,0,1351,-727
0,190073,1486,-1598,0,1343,-728
0,190074,1485,-1606,0,1336,-729
0,190075,1483,-1610,0,1328,-731
0,190076,1483,-1619,0,1328,-731
0,190077,1482,-1632,0,1320,-732
0,190078,1480,-1642,0,1312,-733
0,190079,1480,-1647,0,1304,-735
0,190080,1480,-1661,0,1304,-735
0,190081,1477,-1672,0,1296,-736
0,190082,1473,-1675,0,1288,-737
0,190083,1474,-1683,0,1279,-739
0,190084,1471,-1691,0,1279,-738
0,190085,1471,-1698,0,1271,-740
0,190086,1471,-1705,0,1262,-741
0,190087,1468,-1713,0,1253,-743
0,190088,1467,-1729,0,1253,-743
0,190089,1468,-1739,0,1244,-744
0,190090,1464,-1749,0,1235,-745
0,190091,1464,-1757,0,1226,-747
0,190092,1463,-1769,0,1226,-747
0,190093,1460,-1779,0,1217,-748
0,190094,1459,-1784,0,1207,-750
0,190095,1456,-1791,0,1198,-751
0,190096,1454,-1801,0,1198,-751
0,190097,1456,-1816,0,1188,-753
0,190098,1457,-1828,0,1178,-755
0,190099,1453,-1837,0,1168,-757
0,190100,1454,-1852,0,1168,-757
0,190101,1452,-1863,0,1158,-758
0,190102,1447,-1870,0,1148,-759
0,190103,1446,-1878,0,1138,-761
0,190104,1447,-1891,0,1138,-761
0,190105,1443,-1902,0,1128,-763
0,190106,1443,-1916,0,1117,-765
0,190107,1443,-1926,0,1107,-767
0,190108,1438,-1936,0,1107,-766
0,190109,1435,-1951,0,1096,-768
0,190110,1434,-1960,0,1085,-769
0,190111,1430,-1964,0,1074,-771
0,190112,1431,-1978,0,1074,-771
0,190113,1430,-1991,0,1063,-773
0,190114,1428,-2002,0,1052,-775
0,190115,1427,-2007,0,1041,-777
0,190116,1425,-2028,0,1041,-776
0,190117,1420,-2037,0,1029,-778
0,190118,1419,-2046,0,1018,-780
0,190119,1418,-2056,0,1006,-782
0,190120,1416,-2072,0,1006,-781
0,190121,1416,-2083,0,994,-784
0,190122,1415,-2095,0,983,-786
0,190123,1413,-2108,0,971,-788
0,190124,1410,-2123,0,971,-788
0,190125,1410,-2137,0,959,-790
0,190126,1407,-2146,0,947,-792
0,190127,1406,-2154,0,934,-794
0,190128,1405,-2171,0,934,-794
0,190129,1401,-2188,0,922,-795
0,190130,1399,-2199,0,910,-798
0,190131,1398,-2207,0,897,-800
0,190132,1395,-2222,0,897,-799
0,190133,1393,-2231,0,885,-801
0,190134,1392,-2242,0,872,-804
0,190135,1388,-2250,0,859,-805
0,190136,1386,-2265,0,859,-805
0,190137,1386,-2283,0,846,-808
