startbyte,time,position,current,acceleration,cmdval,control effort
0,31548,2778,-144,0,-1143,-449
0,31549,2784,-140,0,-1143,-451
0,31550,2789,-140,0,-1135,-451
0,31551,2791,-135,0,-1135,-450
0,31552,2795,-135,0,-1127,-446
0,31553,2798,-130,0,-1127,-448
0,31554,2800,-130,0,-1119,-445
0,31555,2805,-127,0,-1119,-446
0,31556,2810,-128,0,-1110,-445
0,31557,2813,-125,0,-1110,-442
0,31558,2817,-125,0,-1102,-439
0,31559,2820,-124,0,-1102,-440
0,31560,2822,-124,0,-1094,-440
0,31561,2825,-124,0,-1094,-436
0,31562,2828,-123,0,-1086,-436
0,31563,2829,-122,0,-1086,-433
0,31564,2831,-121,0,-1077,-430
0,31565,2836,-122,0,-1077,-430
0,31566,2835,-120,0,-1069,-429
0,31567,2837,-120,0,-1069,-427
0,31568,2839,-120,0,-1061,-423
0,31569,2839,-119,0,-1061,-423
0,31570,2842,-119,0,-1053,-420
0,31571,2844,-118,0,-1053,-419
0,31572,2843,-118,0,-1045,-420
0,31573,2844,-118,0,-1045,-417
0,31574,2843,-117,0,-1036,-413
0,31575,2842,-116,0,-1036,-414
0,31576,2843,-118,0,-1028,-413
0,31577,2844,-115,0,-1028,-409
0,31578,2843,-115,0,-1020,-410
0,31579,2844,-114,0,-1020,-407
0,31580,2843,-113,0,-1012,-404
0,31581,2841,-111,0,-1012,-405
0,31582,2843,-112,0,-1003,-405
0,31583,2843,-110,0,-1003,-401
0,31584,2842,-110,0,-995,-398
0,31585,2844,-108,0,-995,-399
0,31586,2844,-108,0,-987,-395
0,31587,2841,-105,0,-987,-396
0,31588,2842,-105,0,-979,-396
0,31589,2842,-103,0,-979,-394
0,31590,2841,-102,0,-971,-391
0,31591,2844,-102,0,-971,-391
0,31592,2844,-101,0,-962,-391
0,31593,2844,-100,0,-962,-388
0,31594,2844,-99,0,-954,-387
0,31595,2844,-98,0,-954,-385
0,31596,2842,-96,0,-946,-382
0,31597,2843,-96,0,-946,-382
0,31598,2843,-95,0,-938,-382
0,31599,2843,-94,0,-938,-380
0,31600,2844,-95,0,-929,-375
0,31601,2843,-92,0,-929,-376
0,31602,2842,-93,0,-921,-376
0,31603,2843,-92,0,-921,-372
0,31604,2844,-92,0,-913,-373
0,31605,2841,-91,0,-913,-370
0,31606,2844,-91,0,-905,-366
0,31607,2844,-90,0,-905,-366
0,31608,2843,-90,0,-897,-367
0,31609,2842,-88,0,-897,-363
0,31610,2845,-89,0,-888,-364
0,31611,2842,-86,0,-888,-360
0,31612,2843,-87,0,-880,-356
0,31613,2846,-87,0,-880,-356
0,31614,2845,-87,0,-872,-357
0,31615,2842,-85,0,-872,-354
0,31616,2844,-85,0,-864,-350
0,31617,2842,-85,0,-864,-350
0,31618,2843,-84,0,-855,-351
0,31619,2845,-84,0,-855,-347
0,31620,2844,-84,0,-847,-347
0,31621,2844,-80,0,-847,-344
0,31622,2842,-80,0,-839,-341
0,31623,2842,-80,0,-839,-341
0,31624,2842,-79,0,-831,-341
0,31625,2844,-78,0,-831,-338
0,31626,2842,-78,0,-822,-338
0,31627,2844,-77,0,-822,-335
0,31628,2844,-78,0,-814,-331
0,31629,2843,-77,0,-814,-332
0,31630,2841,-74,0,-806,-332
0,31631,2846,-76,0,-806,-329
0,31632,2843,-75,0,-798,-325
0,31633,2844,-73,0,-798,-326
0,31634,2844,-72,0,-790,-326
0,31635,2844,-72,0,-790,-323
0,31636,2843,-71,0,-781,-323
0,31637,2842,-71,0,-781,-319
0,31638,2842,-70,0,-773,-316
0,31639,2842,-68,0,-773,-317
0,31640,2844,-70,0,-765,-317
0,31641,2843,-68,0,-765,-314
0,31642,2842,-68,0,-757,-314
0,31643,2844,-67,0,-757,-310
0,31644,2842,-67,0,-748,-306
0,31645,2842,-64,0,-748,-306
0,31646,2843,-65,0,-740,-307
0,31647,2844,-65,0,-740,-303
0,31648,2844,-65,0,-732,-300
0,31649,2845,-64,0,-732,-300
0,31650,2842,-64,0,-724,-300
0,31651,2842,-62,0,-724,-297
0,31652,2844,-64,0,-716,-297
0,31653,2844,-63,0,-716,-294
0,31654,2844,-62,0,-707,-290
0,31655,2844,-61,0,-707,-290
0,31656,2843,-62,0,-699,-290
0,31657,2841,-60,0,-699,-287
0,31658,2843,-60,0,-691,-286
0,31659,2841,-59,0,-691,-284
0,31660,2842,-58,0,-683,-281
0,31661,2845,-60,0,-683,-281
0,31662,2843,-58,0,-674,-280
0,31663,2842,-58,0,-674,-277
0,31664,2845,-59,0,-666,-273
0,31665,2842,-57,0,-666,-274
0,31666,2843,-56,0,-658,-274
0,31667,2844,-56,0,-658,-270
0,31668,2843,-56,0,-650,-270
0,31669,2843,-55,0,-650,-268
0,31670,2845,-55,0,-642,-264
0,31671,2843,-54,0,-642,-264
0,31672,2843,-54,0,-633,-264
0,31673,2846,-55,0,-633,-260
0,31674,2844,-53,0,-625,-261
0,31675,2843,-51,0,-625,-258
0,31676,2845,-52,0,-617,-254
0,31677,2843,-51,0,-617,-254
0,31678,2843,-51,0,-609,-254
0,31679,2845,-51,0,-609,-251
0,31680,2843,-51,0,-600,-247
0,31681,2844,-49,0,-600,-247
0,31682,2844,-49,0,-592,-247
0,31683,2843,-48,0,-592,-244
0,31684,2842,-48,0,-584,-244
0,31685,2845,-47,0,-584,-241
0,31686,2843,-48,0,-576,-237
0,31687,2845,-48,0,-576,-238
0,31688,2845,-47,0,-568,-238
0,31689,2844,-46,0,-568,-235
0,31690,2843,-46,0,-559,-234
0,31691,2846,-46,0,-559,-230
0,31692,2844,-46,0,-551,-227
0,31693,2844,-44,0,-551,-227
0,31694,2845,-45,0,-543,-227
0,31695,2845,-44,0,-543,-225
0,31696,2845,-44,0,-535,-220
0,31697,2845,-43,0,-535,-221
0,31698,2844,-43,0,-526,-221
0,31699,2844,-43,0,-526,-218
0,31700,2844,-42,0,-518,-217
0,31701,2843,-41,0,-518,-214
0,31702,2844,-41,0,-510,-211
0,31703,2846,-41,0,-510,-211
0,31704,2844,-40,0,-502,-211
0,31705,2844,-40,0,-502,-207
0,31706,2844,-39,0,-493,-208
0,31707,2844,-38,0,-493,-204
0,31708,2845,-39,0,-485,-200
0,31709,2847,-38,0,-485,-200
0,31710,2846,-39,0,-477,-201
0,31711,2846,-38,0,-477,-197
0,31712,2847,-37,0,-469,-194
0,31713,2846,-37,0,-469,-194
0,31714,2846,-37,0,-461,-194
0,31715,2848,-36,0,-461,-191
0,31716,2848,-36,0,-452,-191
0,31717,2849,-35,0,-452,-187
0,31718,2850,-36,0,-444,-183
0,31719,2849,-35,0,-444,-184
0,31720,2849,-34,0,-436,-184
0,31721,2851,-33,0,-436,-180
0,31722,2852,-34,0,-428,-181
0,31723,2852,-33,0,-428,-177
0,31724,2853,-32,0,-419,-174
0,31725,2853,-32,0,-419,-173
0,31726,2853,-32,0,-411,-174
0,31727,2855,-31,0,-411,-171
0,31728,2855,-31,0,-403,-167
0,31729,2856,-31,0,-403,-167
0,31730,2858,-30,0,-395,-167
0,31731,2859,-32,0,-395,-164
0,31732,2858,-31,0,-387,-163
0,31733,2860,-30,0,-387,-160
0,31734,2859,-29,0,-378,-157
0,31735,2860,-29,0,-378,-156
0,31736,2861,-28,0,-370,-157
0,31737,2863,-29,0,-370,-153
0,31738,2861,-27,0,-362,-150
0,31739,2865,-27,0,-362,-150
0,31740,2863,-27,0,-354,-147
0,31741,2863,-27,0,-354,-147
0,31742,2866,-28,0,-345,-147
0,31743,2866,-27,0,-345,-143
0,31744,2866,-26,0,-337,-139
0,31745,2866,-24,0,-337,-140
0,31746,2867,-27,0,-329,-139
0,31747,2866,-25,0,-329,-136
0,31748,2867,-25,0,-321,-136
0,31749,2867,-25,0,-321,-133
0,31750,2867,-25,0,-313,-129
0,31751,2869,-25,0,-313,-130
0,31752,2869,-24,0,-304,-130
0,31753,2866,-22,0,-304,-126
0,31754,2867,-22,0,-296,-122
0,31755,2868,-23,0,-296,-122
0,31756,2869,-23,0,-288,-119
0,31757,2869,-21,0,-288,-119
0,31758,2868,-22,0,-280,-119
0,31759,2868,-23,0,-280,-116
0,31760,2869,-21,0,-271,-112
0,31761,2869,-24,0,-271,-111
0,31762,2868,-23,0,-263,-112
0,31763,2868,-22,0,-263,-108
0,31764,2868,-21,0,-255,-108
0,31765,2869,-22,0,-255,-104
0,31766,2870,-24,0,-247,-100
0,31767,2869,-23,0,-247,-100
0,31768,2868,-23,0,-239,-101
0,31769,2868,-22,0,-239,-98
0,31770,2869,-21,0,-230,-93
0,31771,2868,-22,0,-230,-93
0,31772,2870,-22,0,-222,-93
0,31773,2869,-22,0,-222,-89
0,31774,2867,-22,0,-214,-90
0,31775,2869,-22,0,-214,-86
0,31776,2869,-23,0,-206,-82
0,31777,2869,-23,0,-206,-82
0,31778,2870,-23,0,-197,-82
0,31779,2869,-23,0,-197,-77
0,31780,2868,-22,0,-189,-78
0,31781,2870,-23,0,-189,-74
0,31782,2868,-22,0,-181,-71
0,31783,2867,-21,0,-181,-72
0,31784,2869,-22,0,-173,-71
0,31785,2870,-23,0,-173,-68
0,31786,2869,-23,0,-164,-63
0,31787,2871,-23,0,-164,-63
0,31788,2869,-23,0,-156,-63
0,31789,2868,-21,0,-156,-60
0,31790,2869,-21,0,-148,-61
0,31791,2870,-23,0,-148,-55
0,31792,2869,-23,0,-140,-52
0,31793,2869,-21,0,-140,-53
0,31794,2870,-23,0,-132,-52
0,31795,2868,-22,0,-132,-48
0,31796,2870,-22,0,-123,-49
0,31797,2868,-23,0,-123,-45
0,31798,2869,-22,0,-115,-41
0,31799,2869,-20,0,-115,-42
0,31800,2870,-23,0,-107,-41
0,31801,2869,-23,0,-107,-37
0,31802,2868,-21,0,-99,-35
0,31803,2870,-23,0,-99,-34
0,31804,2867,-21,0,-90,-34
0,31805,2870,-22,0,-90,-30
0,31806,2872,-24,0,-82,-30
0,31807,2869,-21,0,-82,-27
0,31808,2870,-21,0,-74,-23
0,31809,2871,-23,0,-74,-22
0,31810,2868,-21,0,-66,-23
0,31811,2871,-22,0,-66,-19
0,31812,2870,-21,0,-58,-19
0,31813,2871,-21,0,-58,-16
0,31814,2873,-23,0,-49,-11
0,31815,2871,-22,0,-49,-12
0,31816,2870,-22,0,-41,-11
0,31817,2871,-21,0,-41,-8
0,31818,2874,-23,0,-33,-4
0,31819,2872,-24,0,-33,-4
0,31820,2874,-23,0,-25,-4
0,31821,2874,-24,0,-25,-22
0,31822,2873,-24,0,-16,-22
0,31823,2874,-24,0,-16,-17
0,31824,2873,21,0,-8,-13
0,31825,2874,23,0,-8,-13
0,31826,2875,21,0,0,7
0,31827,2875,21,0,0,9
0,31828,2875,22,0,0,10
0,31829,2876,22,0,0,9
0,31830,2875,-21,0,-8,5
0,31831,2875,-22,0,-8,-13
0,31832,2878,-24,0,-16,-13
0,31833,2879,-25,0,-16,-17
0,31834,2877,-24,0,-25,-20
0,31835,2879,-24,0,-25,0
0,31836,2879,-24,0,-33,-22
0,31837,2877,-23,0,-33,-4
0,31838,2880,-24,0,-41,-4
0,31839,2880,-22,0,-41,-8
0,31840,2877,-20,0,-49,-13
0,31841,2880,-23,0,-49,-11
0,31842,2880,-23,0,-58,-11
0,31843,2879,-21,0,-58,-16
0,31844,2879,-21,0,-66,-15
0,31845,2881,-22,0,-66,-19
0,31846,2878,-20,0,-74,-24
0,31847,2882,-23,0,-74,-23
0,31848,2881,-21,0,-82,-23
0,31849,2881,-23,0,-82,-26
0,31850,2881,-23,0,-90,-30
0,31851,2880,-21,0,-90,-31
0,31852,2880,-23,0,-99,-31
0,31853,2882,-22,0,-99,-33
0,31854,2881,-21,0,-107,-35
0,31855,2881,-23,0,-107,-37
0,31856,2883,-24,0,-115,-40
0,31857,2880,-21,0,-115,-41
0,31858,2881,-22,0,-123,-41
0,31859,2879,-20,0,-123,-45
0,31860,2883,-23,0,-132,-45
0,31861,2880,-23,0,-132,-49
0,31862,2881,-22,0,-140,-53
0,31863,2881,-21,0,-140,-53
0,31864,2880,-22,0,-148,-52
0,31865,2881,-23,0,-148,-56
0,31866,2881,-21,0,-156,-60
0,31867,2879,-19,0,-156,-61
0,31868,2880,-20,0,-164,-60
0,31869,2882,-22,0,-164,-64
0,31870,2881,-23,0,-173,-64
0,31871,2880,-22,0,-173,-68
0,31872,2881,-22,0,-181,-71
0,31873,2881,-23,0,-181,-71
0,31874,2882,-23,0,-189,-72
0,31875,2882,-23,0,-189,-74
0,31876,2881,-22,0,-197,-74
0,31877,2881,-23,0,-197,-78
0,31878,2881,-22,0,-206,-82
0,31879,2879,-21,0,-206,-83
0,31880,2882,-23,0,-214,-83
0,31881,2882,-22,0,-214,-85
0,31882,2881,-22,0,-222,-90
0,31883,2882,-22,0,-222,-90
0,31884,2882,-23,0,-230,-89
0,31885,2880,-22,0,-230,-93
0,31886,2880,-21,0,-239,-93
0,31887,2882,-23,0,-239,-98
0,31888,2879,-21,0,-247,-101
0,31889,2882,-23,0,-247,-100
0,31890,2882,-23,0,-255,-101
0,31891,2881,-24,0,-255,-104
0,31892,2880,-22,0,-263,-103
0,31893,2882,-22,0,-263,-107
0,31894,2880,-23,0,-271,-111
0,31895,2882,-23,0,-271,-111
0,31896,2883,-23,0,-280,-112
0,31897,2881,-23,0,-280,-116
0,31898,2879,-20,0,-288,-119
0,31899,2882,-23,0,-288,-119
0,31900,2879,-22,0,-296,-119
0,31901,2881,-22,0,-296,-122
0,31902,2882,-22,0,-304,-123
0,31903,2881,-23,0,-304,-127
0,31904,2880,-21,0,-313,-131
0,31905,2883,-24,0,-313,-129
0,31906,2881,-24,0,-321,-129
0,31907,2881,-25,0,-321,-133
0,31908,2883,-25,0,-329,-136
0,31909,2880,-26,0,-329,-136
0,31910,2881,-25,0,-337,-140
0,31911,2883,-26,0,-337,-139
0,31912,2882,-26,0,-345,-139
0,31913,2881,-26,0,-345,-143
0,31914,2883,-27,0,-354,-147
0,31915,2880,-27,0,-354,-147
0,31916,2881,-25,0,-362,-147
0,31917,2883,-27,0,-362,-150
0,31918,2881,-27,0,-370,-150
0,31919,2881,-28,0,-370,-153
0,31920,2883,-29,0,-378,-157
0,31921,2880,-28,0,-378,-157
0,31922,2882,-29,0,-387,-157
0,31923,2883,-30,0,-387,-160
0,31924,2882,-29,0,-395,-164
0,31925,2883,-31,0,-395,-163
0,31926,2883,-32,0,-403,-166
0,31927,2881,-31,0,-403,-167
0,31928,2882,-32,0,-411,-167
0,31929,2883,-32,0,-411,-170
0,31930,2882,-31,0,-419,-174
0,31931,2882,-31,0,-419,-174
0,31932,2883,-33,0,-428,-175
0,31933,2881,-33,0,-428,-177
0,31934,2881,-33,0,-436,-178
0,31935,2882,-33,0,-436,-180
0,31936,2881,-33,0,-444,-184
0,31937,2882,-34,0,-444,-184
0,31938,2883,-35,0,-452,-184
0,31939,2882,-35,0,-452,-187
0,31940,2880,-35,0,-461,-191
0,31941,2882,-36,0,-461,-191
0,31942,2880,-36,0,-469,-191
0,31943,2881,-36,0,-469,-194
0,31944,2882,-37,0,-477,-193
0,31945,2883,-39,0,-477,-197
0,31946,2881,-37,0,-485,-201
0,31947,2882,-39,0,-485,-200
0,31948,2881,-39,0,-493,-201
0,31949,2881,-38,0,-493,-204
0,31950,2882,-39,0,-502,-204
0,31951,2881,-38,0,-502,-208
0,31952,2882,-41,0,-510,-211
0,31953,2882,-40,0,-510,-211
0,31954,2881,-40,0,-518,-211
0,31955,2881,-41,0,-518,-214
0,31956,2882,-41,0,-526,-218
0,31957,2879,-43,0,-526,-218
0,31958,2882,-42,0,-535,-217
0,31959,2882,-43,0,-535,-221
0,31960,2881,-43,0,-543,-221
0,31961,2881,-44,0,-543,-224
0,31962,2882,-44,0,-551,-227
0,31963,2881,-44,0,-551,-228
0,31964,2882,-45,0,-559,-227
0,31965,2884,-46,0,-559,-231
0,31966,2883,-46,0,-568,-231
0,31967,2880,-45,0,-568,-234
0,31968,2883,-47,0,-576,-238
0,31969,2881,-47,0,-576,-238
0,31970,2882,-47,0,-584,-238
0,31971,2882,-46,0,-584,-242
0,31972,2882,-47,0,-592,-244
0,31973,2882,-48,0,-592,-244
0,31974,2882,-48,0,-600,-244
0,31975,2881,-49,0,-600,-248
0,31976,2881,-50,0,-609,-247
0,31977,2883,-51,0,-609,-251
0,31978,2883,-51,0,-617,-254
0,31979,2881,-51,0,-617,-254
0,31980,2882,-51,0,-625,-254
0,31981,2882,-52,0,-625,-257
0,31982,2880,-51,0,-633,-257
0,31983,2883,-54,0,-633,-261
0,31984,2881,-54,0,-642,-264
0,31985,2880,-52,0,-642,-264
0,31986,2882,-53,0,-650,-264
0,31987,2881,-54,0,-650,-267
0,31988,2879,-54,0,-658,-271
0,31989,2882,-54,0,-658,-270
0,31990,2881,-56,0,-666,-270
0,31991,2880,-56,0,-666,-274
0,31992,2883,-57,0,-674,-274
0,31993,2882,-58,0,-674,-278
0,31994,2881,-58,0,-683,-282
0,31995,2881,-57,0,-683,-281
0,31996,2881,-59,0,-691,-280
0,31997,2879,-57,0,-691,-283
0,31998,2882,-60,0,-699,-284
0,31999,2880,-59,0,-699,-287
0,32000,2879,-59,0,-707,-291
0,32001,2883,-62,0,-707,-290
0,32002,2881,-62,0,-716,-290
0,32003,2880,-61,0,-716,-293
0,32004,2883,-63,0,-724,-297
0,32005,2881,-62,0,-724,-297
0,32006,2879,-61,0,-732,-297
0,32007,2883,-65,0,-732,-301
0,32008,2882,-65,0,-740,-300
0,32009,2879,-63,0,-740,-303
0,32010,2882,-66,0,-748,-306
0,32011,2881,-67,0,-748,-306
0,32012,2881,-66,0,-757,-307
0,32013,2882,-67,0,-757,-311
0,32014,2880,-66,0,-765,-310
0,32015,2881,-68,0,-765,-314
0,32016,2883,-69,0,-773,-316
0,32017,2880,-67,0,-773,-316
0,32018,2879,-67,0,-781,-316
0,32019,2882,-71,0,-781,-319
0,32020,2880,-68,0,-790,-324
0,32021,2881,-73,0,-790,-324
0,32022,2883,-72,0,-798,-324
0,32023,2882,-73,0,-798,-325
0,32024,2883,-75,0,-806,-327
0,32025,2882,-74,0,-806,-329
0,32026,2880,-72,0,-814,-333
0,32027,2881,-76,0,-814,-333
0,32028,2882,-76,0,-822,-332
0,32029,2880,-75,0,-822,-334
0,32030,2881,-77,0,-831,-335
0,32031,2880,-76,0,-831,-337
0,32032,2880,-78,0,-839,-342
0,32033,2881,-81,0,-839,-342
0,32034,2883,-81,0,-847,-341
0,32035,2882,-82,0,-847,-345
0,32036,2880,-82,0,-855,-348
0,32037,2883,-82,0,-855,-347
0,32038,2880,-82,0,-864,-347
0,32039,2880,-84,0,-864,-351
0,32040,2881,-84,0,-872,-350
0,32041,2881,-84,0,-872,-354
0,32042,2881,-85,0,-880,-357
0,32043,2884,-87,0,-880,-356
0,32044,2881,-86,0,-888,-356
0,32045,2881,-88,0,-888,-360
0,32046,2880,-86,0,-897,-360
0,32047,2882,-90,0,-897,-364
0,32048,2879,-86,0,-905,-368
0,32049,2881,-88,0,-905,-366
0,32050,2882,-91,0,-913,-367
0,32051,2880,-91,0,-913,-369
0,32052,2880,-89,0,-921,-373
0,32053,2879,-93,0,-921,-373
0,32054,2880,-92,0,-929,-373
0,32055,2882,-93,0,-929,-376
0,32056,2882,-93,0,-938,-377
0,32057,2880,-94,0,-938,-379
0,32058,2880,-93,0,-946,-382
0,32059,2879,-94,0,-946,-382
0,32060,2879,-95,0,-954,-382
0,32061,2880,-95,0,-954,-385
0,32062,2881,-97,0,-962,-386
0,32063,2882,-99,0,-962,-388
0,32064,2883,-98,0,-971,-392
0,32065,2882,-102,0,-971,-391
0,32066,2881,-101,0,-979,-391
0,32067,2882,-104,0,-979,-394
0,32068,2882,-104,0,-987,-397
0,32069,2881,-103,0,-987,-396
0,32070,2881,-104,0,-995,-396
0,32071,2882,-109,0,-995,-399
0,32072,2881,-109,0,-1003,-398
0,32073,2879,-108,0,-1003,-401
0,32074,2882,-110,0,-1012,-405
0,32075,2881,-112,0,-1012,-404
0,32076,2881,-111,0,-1020,-405
0,32077,2882,-115,0,-1020,-408
0,32078,2881,-114,0,-1028,-410
0,32079,2881,-115,0,-1028,-411
0,32080,2880,-114,0,-1036,-414
0,32081,2880,-117,0,-1036,-413
0,32082,2880,-115,0,-1045,-413
0,32083,2883,-118,0,-1045,-417
0,32084,2879,-116,0,-1053,-420
0,32085,2882,-120,0,-1053,-420
0,32086,2882,-118,0,-1061,-421
0,32087,2881,-120,0,-1061,-423
0,32088,2882,-120,0,-1069,-424
0,32089,2882,-120,0,-1069,-426
0,32090,2878,-118,0,-1077,-431
0,32091,2883,-122,0,-1077,-430
0,32092,2881,-120,0,-1086,-430
0,32093,2878,-120,0,-1086,-433
0,32094,2880,-121,0,-1094,-436
0,32095,2882,-123,0,-1094,-436
0,32096,2879,-121,0,-1102,-436
0,32097,2883,-125,0,-1102,-440
0,32098,2882,-125,0,-1110,-440
0,32099,2880,-126,0,-1110,-443
0,32100,2880,-124,0,-1119,-446
0,32101,2880,-128,0,-1119,-445
0,32102,2878,-126,0,-1127,-445
0,32103,2879,-128,0,-1127,-448
0,32104,2881,-130,0,-1135,-449
0,32105,2880,-134,0,-1135,-450
0,32106,2880,-131,0,-1143,-454
0,32107,2881,-138,0,-1143,-451
0,32108,2879,-136,0,-1151,-452
0,32109,2882,-144,0,-1151,-452
0,32110,2882,-142,0,-1160,-457
0,32111,2881,-148,0,-1160,-455
0,32112,2881,-147,0,-1168,-454
0,32113,2882,-156,0,-1168,-456
0,32114,2880,-155,0,-1176,-456
0,32115,2880,-160,0,-1176,-455
0,32116,2880,-160,0,-1184,-460
0,32117,2879,-164,0,-1184,-459
0,32118,2880,-163,0,-1193,-458
0,32119,2879,-169,0,-1193,-459
0,32120,2877,-168,0,-1201,-460
0,32121,2879,-175,0,-1201,-460
0,32122,2880,-174,0,-1209,-464
0,32123,2879,-182,0,-1209,-462
0,32124,2879,-180,0,-1217,-462
0,32125,2879,-186,0,-1217,-462
0,32126,2879,-187,0,-1226,-468
0,32127,2879,-191,0,-1226,-464
0,32128,2878,-192,0,-1234,-465
0,32129,2877,-197,0,-1234,-465
0,32130,2880,-199,0,-1242,-465
0,32131,2879,-203,0,-1242,-466
0,32132,2877,-202,0,-1250,-471
0,32133,2878,-206,0,-1250,-469
0,32134,2878,-208,0,-1258,-470
0,32135,2876,-213,0,-1258,-470
0,32136,2877,-213,0,-1267,-470
0,32137,2877,-218,0,-1267,-472
0,32138,2875,-218,0,-1275,-476
0,32139,2876,-224,0,-1275,-472
0,32140,2873,-223,0,-1283,-473
0,32141,2872,-231,0,-1283,-472
0,32142,2870,-230,0,-1291,-476
0,32143,2870,-237,0,-1291,-475
0,32144,2864,-231,0,-1300,-476
0,32145,2865,-242,0,-1300,-476
0,32146,2864,-242,0,-1308,-477
0,32147,2858,-244,0,-1308,-477
0,32148,2858,-246,0,-1316,-482
0,32149,2855,-252,0,-1316,-478
0,32150,2853,-249,0,-1324,-479
0,32151,2853,-256,0,-1324,-481
0,32152,2851,-255,0,-1332,-481
0,32153,2846,-259,0,-1332,-481
0,32154,2843,-259,0,-1341,-486
0,32155,2840,-265,0,-1341,-484
0,32156,2838,-266,0,-1349,-483
0,32157,2837,-274,0,-1349,-484
0,32158,2833,-273,0,-1357,-488
0,32159,2827,-275,0,-1357,-486
0,32160,2824,-275,0,-1365,-486
0,32161,2821,-283,0,-1365,-486
0,32162,2816,-284,0,-1374,-488
0,32163,2810,-286,0,-1374,-488
0,32164,2807,-287,0,-1382,-491
0,32165,2801,-291,0,-1382,-490
0,32166,2799,-291,0,-1390,-490
0,32167,2796,-298,0,-1390,-491
0,32168,2790,-298,0,-1398,-491
0,32169,2786,-303,0,-1398,-492
0,32170,2784,-303,0,-1406,-496
0,32171,2775,-307,0,-1406,-494
0,32172,2774,-308,0,-1415,-494
0,32173,2770,-316,0,-1415,-494
0,32174,2765,-316,0,-1423,-498
0,32175,2759,-319,0,-1423,-496
0,32176,2756,-319,0,-1431,-496
0,32177,2750,-326,0,-1431,-497
0,32178,2746,-325,0,-1439,-497
0,32179,2742,-329,0,-1439,-499
0,32180,2736,-328,0,-1448,-504
0,32181,2735,-336,0,-1448,-500
0,32182,2730,-336,0,-1456,-500
0,32183,2723,-338,0,-1456,-503
0,32184,2721,-341,0,-1464,-501
0,32185,2718,-347,0,-1464,-502
0,32186,2711,-344,0,-1472,-507
0,32187,2709,-352,0,-1472,-504
0,32188,2706,-352,0,-1480,-504
0,32189,2700,-356,0,-1480,-505
0,32190,2697,-358,0,-1489,-508
0,32191,2695,-364,0,-1489,-506
0,32192,2689,-363,0,-1497,-506
0,32193,2687,-370,0,-1497,-507
0,32194,2684,-372,0,-1505,-506
0,32195,2678,-374,0,-1505,-508
0,32196,2675,-374,0,-1513,-512
0,32197,2674,-377,0,-1513,-509
0,32198,2668,-379,0,-1522,-510
0,32199,2667,-384,0,-1522,-512
0,32200,2667,-386,0,-1530,-511
0,32201,2665,-391,0,-1530,-512
0,32202,2659,-415,0,-1538,-505
0,32203,2659,-394,0,-1538,-514
0,32204,2657,-395,0,-1546,-514
0,32205,2655,-401,0,-1546,-515
0,32206,2655,-403,0,-1555,-518
0,32207,2651,-408,0,-1555,-516
0,32208,2649,-409,0,-1563,-515
0,32209,2646,-411,0,-1563,-518
0,32210,2644,-414,0,-1571,-517
0,32211,2642,-420,0,-1571,-517
0,32212,2639,-417,0,-1579,-522
0,32213,2637,-424,0,-1579,-520
0,32214,2637,-426,0,-1587,-518
0,32215,2634,-430,0,-1587,-520
0,32216,2632,-430,0,-1596,-520
0,32217,2630,-435,0,-1596,-522
0,32218,2631,-437,0,-1604,-525
0,32219,2627,-440,0,-1604,-523
0,32220,2628,-442,0,-1612,-522
0,32221,2625,-447,0,-1612,-524
0,32222,2624,-449,0,-1620,-526
0,32223,2619,-450,0,-1620,-526
0,32224,2620,-452,0,-1629,-525
0,32225,2619,-459,0,-1629,-526
0,32226,2617,-458,0,-1637,-526
0,32227,2618,-464,0,-1637,-527
0,32228,2615,-462,0,-1645,-532
0,32229,2616,-470,0,-1645,-528
0,32230,2613,-469,0,-1653,-529
0,32231,2612,-477,0,-1653,-529
0,32232,2609,-472,0,-1661,-531
0,32233,2611,-481,0,-1661,-531
0,32234,2610,-481,0,-1670,-535
0,32235,2608,-485,0,-1670,-533
0,32236,2608,-485,0,-1678,-533
0,32237,2608,-494,0,-1678,-532
0,32238,2605,-492,0,-1686,-537
0,32239,2606,-499,0,-1686,-534
0,32240,2603,-499,0,-1694,-534
0,32241,2602,-502,0,-1694,-536
0,32242,2603,-505,0,-1703,-535
0,32243,2600,-511,0,-1703,-536
0,32244,2597,-509,0,-1711,-540
0,32245,2599,-513,0,-1711,-538
0,32246,2596,-515,0,-1719,-538
0,32247,2594,-519,0,-1719,-540
0,32248,2594,-519,0,-1727,-540
0,32249,2591,-523,0,-1727,-541
0,32250,2591,-525,0,-1735,-544
0,32251,2591,-533,0,-1735,-540
0,32252,2588,-533,0,-1744,-540
0,32253,2585,-536,0,-1744,-543
0,32254,2587,-538,0,-1752,-546
0,32255,2585,-541,0,-1752,-544
0,32256,2584,-545,0,-1760,-543
0,32257,2583,-548,0,-1760,-545
0,32258,2579,-547,0,-1768,-545
0,32259,2579,-554,0,-1768,-546
0,32260,2578,-555,0,-1777,-549
0,32261,2575,-561,0,-1777,-547
0,32262,2571,-559,0,-1785,-548
0,32263,2572,-566,0,-1785,-548
0,32264,2566,-565,0,-1793,-552
0,32265,2565,-572,0,-1793,-549
0,32266,2563,-571,0,-1801,-549
0,32267,2558,-575,0,-1801,-551
0,32268,2557,-577,0,-1809,-550
0,32269,2556,-584,0,-1809,-551
0,32270,2552,-583,0,-1818,-555
